year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2021;Kreis Olpe;90455;58383;29578;547;1489;457;441;17;05966;134439.0;3.28
2021;Kreis Siegen-Wittgenstein;177699;119831;52222;1098;3593;1048;930;25;05970;277136.0;3.36
2021;Kreis Soest;192866;124811;61427;2209;2954;1082;1435;30;05974;306068.0;4.69
2021;Kreis Unna;241904;169107;63939;2852;4563;1144;1393;50;05978;398866.0;3.49
2021;Kreisfreie Stadt Koblenz;64463;40615;21566;438;1473;512;364;7;07111;115268.0;3.16
2021;Landkreis Ahrweiler;86411;57007;26729;918;1355;373;388;14;07131;128161.0;3.03
2021;Landkreis Altenkirchen (Westerwald);84964;56308;26248;783;1275;343;330;20;07132;131467.0;2.51
2021;Landkreis Bad Kreuznach;101284;67184;31265;816;1498;390;507;14;07133;161307.0;3.14
2021;Landkreis Birkenfeld;52688;35424;15950;259;865;143;179;11;07134;81760.0;2.19
2021;Landkreis Cochem-Zell;41949;24759;16130;388;472;139;192;8;07135;62666.0;3.06
2021;Landkreis Mayen-Koblenz;140240;92686;43579;1090;2159;620;711;15;07137;218210.0;3.26
2021;Landkreis Neuwied;121459;78909;38564;1376;2021;592;568;21;07138;187440.0;3.03
2021;Landkreis Rhein-Hunsrück-Kreis;71154;41532;27623;541;1085;250;365;8;07140;105566.0;3.46
2021;Landkreis Rhein-Lahn-Kreis;80891;54242;24303;822;1107;294;398;19;07141;124381.0;3.2
2021;Landkreis Westerwaldkreis;138521;87763;46739;1100;2247;716;652;20;07143;206282.0;3.16
2021;Landkreis Trier-Saarburg;154688;94448;55981;489;2831;766;918;21;07211;112195.0;8.18
2021;Landkreis Bernkastel-Wittlich;75722;44978;28911;328;1131;298;365;9;07231;115099.0;3.17
2021;Landkreis Eifelkreis Bitburg-Prüm;67379;35875;29725;296;1131;216;340;12;07232;103642.0;3.28
2021;Landkreis Vulkaneifel;41818;24136;16664;276;539;167;194;9;07233;61769.0;3.14
2021;Kreisfreie Stadt Frankenthal (Pfalz);27139;18475;7773;194;583;161;109;5;07311;49051.0;2.22
2021;Kreisfreie Stadt Kaiserslautern;49654;33955;13712;369;1248;280;359;11;07312;101228.0;3.55
2021;Kreisfreie Stadt Landau in der Pfalz;27725;18737;7959;195;631;220;200;3;07313;47610.0;4.2
2021;Kreisfreie Stadt Ludwigshafen am Rhein;84752;57546;24123;581;1969;632;517;16;07314;174265.0;2.97
2021;Kreisfreie Stadt Mainz;100722;67529;29312;694;2448;728;721;18;07315;220552.0;3.27
2021;Kreisfreie Stadt Neustadt an der Weinstraße;33190;22330;9884;227;540;153;203;6;07316;53981.0;3.76
2021;Kreisfreie Stadt Pirmasens;23239;16053;6423;141;505;111;116;1;07317;40682.0;2.85
2021;Kreisfreie Stadt Speyer;29673;19900;8766;245;587;159;174;1;07318;51368.0;3.39
2021;Kreisfreie Stadt Worms;46422;32053;12878;283;969;254;232;7;07319;84646.0;2.74
2021;Kreisfreie Stadt Zweibrücken;21444;14407;6254;120;555;106;102;6;07320;34534.0;2.95
2021;Landkreis Alzey-Worms;86837;56008;28357;671;1276;360;508;17;07331;132536.0;3.83
2021;Landkreis Bad Dürkheim;91799;61817;27255;757;1372;397;582;16;07332;134546.0;4.33
2021;Landkreis Donnersbergkreis;50721;32250;17108;438;673;132;242;10;07333;76208.0;3.18
2021;Landkreis Germersheim;83803;53769;27318;580;1745;550;373;18;07334;130793.0;2.85
2021;Landkreis Kaiserslautern;69284;46347;20896;443;1268;200;319;11;07335;108216.0;2.95
2021;Landkreis Kusel;47794;31768;14915;280;667;102;152;12;07336;71462.0;2.13
2021;Landkreis Südliche Weinstraße;77600;51357;24137;448;1180;299;463;15;07337;112631.0;4.11
2021;Landkreis Rhein-Pfalz-Kreis;102758;71989;27915;758;1571;375;504;21;07338;155921.0;3.23
2021;Landkreis Mainz-Bingen;142884;92357;46024;1146;2379;653;963;15;07339;214948.0;4.48
2021;Landkreis Südwestpfalz;67704;44536;21353;436;1097;215;254;28;07340;94899.0;2.68
2021;Landkreis Regionalverband Saarbrücken;192923;130737;56102;771;4408;923;875;30;10041;330848.0;2.64
2021;Landkreis Merzig-Wadern;72447;44918;25721;246;1270;229;286;6;10042;104425.0;2.74
2021;Landkreis Neunkirchen;86937;60271;24171;432;1678;308;359;26;10043;132283.0;2.71
2021;Landkreis Saarlouis;134405;91762;39029;522;2374;462;681;37;10044;195749.0;3.48
2021;Landkreis Saarpfalz-Kreis;98575;66116;29515;533;1897;415;483;31;10045;142419.0;3.39
2021;Landkreis St. Wendel;62145;41064;19459;335;1017;192;257;13;10046;86942.0;2.96
2021;Kreisfreie Stadt Chemnitz;126455;89071;33448;745;2554;527;584;53;14511;248563.0;2.35
2021;Landkreis Erzgebirgskreis;203044;143671;55290;1002;2562;487;459;60;14521;328850.0;1.4
2021;Landkreis Mittelsachsen;180287;124268;51872;1338;2295;425;445;69;14522;300639.0;1.48
2021;Landkreis Vogtlandkreis;137564;97193;37151;692;2104;367;382;42;14523;222666.0;1.72
2021;Landkreis Zwickau;186444;133377;48221;1101;2775;534;900;70;14524;310838.0;2.9
2021;Kreisfreie Stadt Dresden;231582;157714;64805;1715;6058;1270;1189;101;14612;563311.0;2.11
2021;Landkreis Bautzen;181835;127094;50286;1286;2599;529;486;84;14625;297711.0;1.63
2021;Landkreis Görlitz;144108;106281;34862;997;1606;307;286;76;14626;249681.0;1.15
2021;Landkreis Meißen;138940;95511;39769;923;2226;337;443;68;14627;241343.0;1.84
2021;Landkreis Sächsische Schweiz-Osterzgebirge;144058;100721;39244;991;2542;450;497;63;14628;246204.0;2.02
2021;Kreisfreie Stadt Leipzig;232677;164873;58451;2121;5772;1136;1359;101;14713;616093.0;2.21
2021;Landkreis Leipzig;154753;105893;44446;1351;2368;469;632;63;14729;260429.0;2.43
2021;Landkreis Nordsachsen;116784;80294;33655;821;1662;325;316;36;14730;199824.0;1.58
2021;Kreisfreie Stadt Dessau-Roßlau;42195;30814;10053;332;845;161;128;23;15001;79655.0;1.61
2021;Kreisfreie Stadt Halle (Saale);95490;70286;22021;770;1991;327;366;56;15002;242083.0;1.51
2021;Kreisfreie Stadt Magdeburg;112204;79814;28993;739;2146;565;473;39;15003;239364.0;1.98
2021;Landkreis Altmarkkreis Salzwedel;50986;31371;18526;367;567;149;136;19;15081;82457.0;1.65
2021;Landkreis Anhalt-Bitterfeld;93266;67090;24218;453;1259;195;205;41;15082;157235.0;1.3
2021;Landkreis Börde;106720;70864;33634;747;1137;283;309;29;15083;171393.0;1.8
2021;Landkreis Burgenlandkreis;102470;72455;27398;841;1457;288;261;58;15084;177212.0;1.47
2021;Landkreis Harz;123982;83256;37559;1034;1696;360;387;50;15085;210381.0;1.84
2021;Landkreis Jerichower Land;54938;36931;16801;331;730;131;125;20;15086;90256.0;1.38
2021;Landkreis Mansfeld-Südharz;80001;55547;22740;379;1109;165;192;34;15087;132034.0;1.45
2021;Landkreis Saalekreis;115240;80653;31481;803;1980;320;279;44;15088;183974.0;1.52
2021;Landkreis Salzlandkreis;105753;74859;28440;733;1475;224;192;54;15089;186420.0;1.03
2021;Landkreis Stendal;63921;40656;21810;434;838;148;168;15;15090;110291.0;1.52
2021;Landkreis Wittenberg;75678;53756;20044;549;1138;139;155;36;15091;123888.0;1.25
2021;Kreisfreie Stadt Flensburg;45029;27101;16459;251;879;266;321;18;01001;92550.0;3.47
2021;Kreisfreie Stadt Kiel;112203;72647;35631;753;2371;655;782;19;01002;247717.0;3.16
2021;Kreisfreie Stadt Lübeck;101141;67458;30349;809;1906;602;608;11;01003;218095.0;2.79
2021;Kreisfreie Stadt Neumünster;43234;27485;14217;321;796;216;408;7;01004;79502.0;5.13
2021;Kreis Dithmarschen;83189;48973;32253;515;923;204;504;21;01051;135252.0;3.73
2021;Kreis Herzogtum Lauenburg;119647;76002;40011;1054;1768;520;795;17;01053;203712.0;3.9
2021;Kreis Nordfriesland;105675;61335;41097;665;1420;471;1118;40;01054;169043.0;6.61
2021;Kreis Ostholstein;129347;84881;41190;925;1663;511;670;18;01055;203606.0;3.29
2021;Kreis Pinneberg;179634;120754;52584;1161;3772;1042;1327;36;01056;322130.0;4.12
2021;Kreis Plön;81531;51942;27495;459;1073;287;550;12;01057;131266.0;4.19
2021;Kreis Rendsburg-Eckernförde;176281;104576;66731;1210;2573;631;1171;20;01058;278979.0;4.2
2021;Kreis Schleswig-Flensburg;130539;72277;54949;964;1450;403;869;30;01059;206038.0;4.22
2021;Kreis Segeberg;170514;108579;56259;1219;3188;898;1239;30;01060;284988.0;4.35
2021;Kreis Steinburg;82743;51335;29395;618;944;221;437;14;01061;132419.0;3.3
2021;Kreis Stormarn;154400;99470;49514;1058;3117;915;1212;29;01062;247973.0;4.89
2021;Kreisfreie Stadt Erfurt;98570;66403;28864;683;2063;595;532;25;16051;214969.0;2.47
2021;Kreisfreie Stadt Gera;46036;32545;12116;294;928;160;142;11;16052;93634.0;1.52
2021;Kreisfreie Stadt Jena;45528;29943;13806;293;1213;248;256;17;16053;111191.0;2.3
2021;Kreisfreie Stadt Suhl;20401;13602;6114;108;514;92;54;9;16054;37009.0;1.46
2021;Kreisfreie Stadt Weimar;31433;20050;8830;205;653;157;1685;10;16055;65620.0;25.68
2021;Kreisfreie Stadt Eisenach;21213;14686;5818;129;467;120;103;10;16056;41970.0;2.45
2021;Landkreis Eichsfeld;60558;38061;21020;512;749;213;203;13;16061;100091.0;2.03
2021;Landkreis Nordhausen;47462;32719;13668;292;625;165;145;13;16062;82444.0;1.76
2021;Landkreis Wartburgkreis;74256;49520;22991;532;963;182;230;20;16063;159539.0;1.44
2021;Landkreis Unstrut-Hainich-Kreis;57121;38195;17531;372;814;229;199;10;16064;102256.0;1.95
2021;Landkreis Kyffhäuserkreis;44458;30565;13058;236;473;78;113;13;16065;73690.0;1.53
2021;Landkreis Schmalkalden-Meiningen;76545;49589;25179;420;1085;227;244;28;16066;123939.0;1.97
2021;Landkreis Gotha;76608;51952;22814;442;1136;227;233;31;16067;134941.0;1.73
2021;Landkreis Sömmerda;40673;27233;12686;232;422;122;90;10;16068;69646.0;1.29
2021;Landkreis Hildburghausen;39379;24975;13603;200;492;78;93;16;16069;61926.0;1.5
2021;Landkreis Ilm-Kreis;59092;39110;18382;393;868;169;323;16;16070;106776.0;3.03
2021;Landkreis Weimarer Land;48697;32341;15120;287;775;150;165;9;16071;83179.0;1.98
2021;Landkreis Sonneberg;34930;24793;9315;200;524;105;85;13;16072;56922.0;1.49
2021;Landkreis Saalfeld-Rudolstadt;60606;41158;18017;374;894;177;148;15;16073;101494.0;1.46
2021;Landkreis Saale-Holzland-Kreis;49635;33093;15127;386;870;193;144;15;16074;83234.0;1.73
2021;Landkreis Saale-Orla-Kreis;50658;33231;16469;292;524;126;123;19;16075;79178.0;1.55
2021;Landkreis Greiz;60226;40592;18213;387;882;131;138;14;16076;96381.0;1.43
2021;Landkreis Altenburger Land;51465;37437;12884;361;660;119;110;13;16077;88787.0;1.24
2022;Stadtkreis Stuttgart;302792;197259;72696;2093;22294;11991;8397;53;08111;632865.0;13.27
2022;Landkreis Böblingen;257554;162486;70455;1429;16577;8118;6558;49;08115;398528.0;16.46
2022;Landkreis Esslingen;337566;223696;92231;1939;13629;5148;6001;70;08116;540226.0;11.11
2022;Landkreis Göppingen;168923;109087;50610;1403;5497;2052;2296;30;08117;261857.0;8.77
2022;Landkreis Ludwigsburg;336361;232423;83192;2100;13324;5535;5254;68;08118;551051.0;9.53
2022;Landkreis Rems-Murr-Kreis;269889;183648;70807;1806;9410;3871;4168;50;08119;432397.0;9.64
2022;Stadtkreis Heilbronn;68897;44885;20066;478;2675;1114;783;10;08121;128334.0;6.1
2022;Landkreis Heilbronn;250335;157155;74841;1511;13229;3501;3552;47;08125;353283.0;10.05
2022;Landkreis Hohenlohekreis;85062;45448;34247;552;3811;844;995;9;08126;115063.0;8.65
2022;Landkreis Schwäbisch Hall;133486;77236;49896;1055;3552;1358;1725;22;08127;202834.0;8.5
2022;Landkreis Main-Tauber-Kreis;91107;53488;33324;643;2734;848;895;23;08128;134745.0;6.64
2022;Landkreis Heidenheim;86138;54333;28068;608;2283;782;832;14;08135;135035.0;6.16
2022;Landkreis Ostalbkreis;209222;128183;70674;1287;6587;2521;2475;16;08136;319631.0;7.74
2022;Stadtkreis Baden-Baden;35872;21796;11591;145;1660;545;673;7;08211;57025.0;11.8
2022;Stadtkreis Karlsruhe;142078;88179;43479;1132;6700;2673;2542;46;08212;308707.0;8.23
2022;Landkreis Karlsruhe;285944;186135;84814;1831;8963;3016;4155;46;08215;454613.0;9.14
2022;Landkreis Rastatt;153239;97833;47281;892;4948;1863;2264;21;08216;234981.0;9.63
2022;Stadtkreis Heidelberg;61361;38752;18572;376;2735;917;894;32;08221;162273.0;5.51
2022;Stadtkreis Mannheim;155172;98949;46245;890;7124;2619;1944;20;08222;315554.0;6.16
2022;Landkreis Neckar-Odenwald-Kreis;96537;59126;32966;622;2719;967;1089;15;08225;145493.0;7.48
2022;Landkreis Rhein-Neckar-Kreis;357113;231861;103505;2063;14159;6510;5463;62;08226;555352.0;9.84
2022;Stadtkreis Pforzheim;63433;41683;18264;371;2259;921;847;9;08231;127849.0;6.63
2022;Landkreis Calw;107927;65716;36344;738;3211;1140;1897;21;08235;162853.0;11.65
2022;Landkreis Enzkreis;135308;90103;38306;913;3868;1527;2090;28;08236;202536.0;10.32
2022;Landkreis Freudenstadt;79060;46471;28638;474;2508;883;958;11;08237;121164.0;7.91
2022;Stadtkreis Freiburg im Breisgau;95436;57237;32511;732;3286;1242;1640;30;08311;236140.0;6.95
2022;Landkreis Breisgau-Hochschwarzwald;162568;101327;53229;940;4389;1445;2638;45;08315;269948.0;9.77
2022;Landkreis Emmendingen;104392;66847;32288;627;2695;877;1920;15;08316;170996.0;11.23
2022;Landkreis Ortenaukreis;278823;175369;91064;1437;6906;2506;4002;45;08317;441885.0;9.06
2022;Landkreis Rottweil;96045;57973;33583;513;2873;1101;1087;16;08325;142593.0;7.62
2022;Landkreis Schwarzwald-Baar-Kreis;134231;83594;43315;795;4855;1674;1636;36;08326;217181.0;7.53
2022;Landkreis Tuttlingen;91126;54839;31135;468;3449;1343;1217;18;08327;144891.0;8.4
2022;Landkreis Konstanz;164538;108339;46872;1246;5253;1688;2794;34;08335;292568.0;9.55
2022;Landkreis Lörrach;138838;91247;40339;476;4528;1303;2214;34;08336;233027.0;9.5
2022;Landkreis Waldshut;109778;70150;34607;406;2884;987;1701;30;08337;173460.0;9.81
2022;Landkreis Reutlingen;182826;118185;55066;1323;5750;2415;2474;28;08415;291696.0;8.48
2022;Landkreis Tübingen;128908;80975;40755;1226;4034;1638;1887;31;08416;232803.0;8.11
2022;Landkreis Zollernalbkreis;130656;83207;41148;881;3945;1501;1456;19;08417;193235.0;7.53
2022;Stadtkreis Ulm;67689;39799;23434;477;2883;1077;1082;14;08421;128928.0;8.39
2022;Landkreis Alb-Donau-Kreis;132009;80243;46117;794;3186;1191;1648;21;08425;202476.0;8.14
2022;Landkreis Biberach;135106;78877;50511;715;3009;1049;1979;15;08426;206513.0;9.58
2022;Landkreis Bodenseekreis;141254;88550;44269;838;5440;2184;2131;26;08435;222712.0;9.57
2022;Landkreis Ravensburg;184737;109812;66497;1057;4595;1854;2743;33;08436;290911.0;9.43
2022;Landkreis Sigmaringen;88794;52566;31972;637;2637;779;968;14;08437;134045.0;7.22
2022;Kreisfreie Stadt Ingolstadt;96916;54044;27638;540;11433;3573;3252;9;09161;141029.0;23.06
2022;Kreisfreie Stadt München;744826;430158;229533;3508;65968;19598;15529;130;09162;1512491.0;10.27
2022;Kreisfreie Stadt Rosenheim;35741;21499;12415;203;1148;373;468;8;09163;64403.0;7.27
2022;Landkreis Altötting;72851;44262;25298;363;2048;638;872;8;09171;113798.0;7.66
2022;Landkreis Berchtesgadener Land;66479;41115;22360;282;1910;502;801;11;09172;107667.0;7.44
2022;Landkreis Bad Tölz-Wolfratshausen;82046;48064;29846;414;2707;833;997;18;09173;129511.0;7.7
2022;Landkreis Dachau;95221;58858;31294;572;3177;1015;1304;16;09174;156982.0;8.31
2022;Landkreis Ebersberg;86929;52509;29268;429;3228;1244;1484;11;09175;146830.0;10.11
2022;Landkreis Eichstätt;86201;51113;31398;536;2136;676;1009;9;09176;135591.0;7.44
2022;Landkreis Erding;91189;53068;33225;455;3145;889;1281;15;09177;141680.0;9.04
2022;Landkreis Freising;110729;63121;41512;725;3520;1097;1836;15;09178;184433.0;9.95
2022;Landkreis Fürstenfeldbruck;125139;79940;38483;733;4171;1342;1789;23;09179;221612.0;8.07
2022;Landkreis Garmisch-Partenkirchen;53211;32663;17946;287;1643;499;659;13;09180;88840.0;7.42
2022;Landkreis Landsberg am Lech;83726;48468;30399;587;2615;833;1642;15;09181;123032.0;13.35
2022;Landkreis Miesbach;67334;39547;23920;245;2658;879;950;14;09182;101346.0;9.37
2022;Landkreis Mühldorf a. Inn;76420;45289;27486;359;2289;606;988;9;09183;119878.0;8.24
2022;Landkreis München;238718;135044;80537;989;16866;6870;5241;41;09184;355890.0;14.73
2022;Landkreis Neuburg-Schrobenhausen;66766;39449;24398;424;1777;522;711;7;09185;99957.0;7.11
2022;Landkreis Pfaffenhofen a.d. Ilm;85870;48902;32819;668;2258;700;1214;9;09186;132082.0;9.19
2022;Landkreis Rosenheim;175351;105149;61388;900;5053;1650;2841;20;09187;266945.0;10.64
2022;Landkreis Starnberg;89156;53818;29095;411;3822;1471;1999;11;09188;138785.0;14.4
2022;Landkreis Traunstein;119533;71793;42276;598;3145;1023;1702;19;09189;180779.0;9.41
2022;Landkreis Weilheim-Schongau;90065;54536;31476;554;2242;785;1249;8;09190;138208.0;9.04
2022;Kreisfreie Stadt Landshut;38362;22790;13386;217;1502;529;461;6;09261;75457.0;6.11
2022;Kreisfreie Stadt Passau;29437;17772;9671;108;1496;488;383;7;09262;53907.0;7.1
2022;Kreisfreie Stadt Straubing;27938;17131;9202;149;1043;388;411;2;09263;49164.0;8.36
2022;Landkreis Deggendorf;80029;45938;30632;458;2116;674;880;5;09271;122121.0;7.21
2022;Landkreis Freyung-Grafenau;53778;31012;20631;192;1489;439;449;5;09272;79286.0;5.66
2022;Landkreis Kelheim;82212;46271;32445;578;1946;592;959;13;09273;125701.0;7.63
2022;Landkreis Landshut;111553;61618;44377;688;3367;1141;1458;45;09274;164773.0;8.85
2022;Landkreis Passau;131273;80809;44723;451;3751;1157;1506;33;09275;196963.0;7.65
2022;Landkreis Regen;50961;29574;19208;209;1496;374;469;5;09276;78035.0;6.01
2022;Landkreis Rottal-Inn;84589;49376;31701;416;2148;624;928;20;09277;124436.0;7.46
2022;Landkreis Straubing-Bogen;70359;40952;26726;390;1568;391;717;6;09278;103806.0;6.91
2022;Landkreis Dingolfing-Landau;70594;38632;28268;380;2320;566;990;4;09279;100306.0;9.87
2022;Kreisfreie Stadt Amberg;25239;15941;7788;106;989;307;410;5;09361;42534.0;9.64
2022;Kreisfreie Stadt Regensburg;82465;49148;27310;525;4092;1359;1367;23;09362;157443.0;8.68
2022;Kreisfreie Stadt Weiden i.d. OPf.;26399;16615;8385;166;941;381;283;9;09363;43052.0;6.57
2022;Landkreis Amberg-Sulzbach;71386;43307;25085;351;1675;615;956;12;09371;104436.0;9.15
2022;Landkreis Cham;90340;53634;33339;611;1897;579;843;16;09372;130193.0;6.48
2022;Landkreis Neumarkt i.d. OPf.;90971;53417;33472;466;2500;836;1110;6;09373;138086.0;8.04
2022;Landkreis Neustadt a.d. Waldnaab;65831;39769;23487;373;1535;571;656;11;09374;95954.0;6.84
2022;Landkreis Regensburg;128940;77862;44766;897;3764;1188;1626;25;09375;198160.0;8.21
2022;Landkreis Schwandorf;102467;59313;38995;669;2488;806;990;12;09376;151711.0;6.53
2022;Landkreis Tirschenreuth;49197;30738;16725;199;1141;447;385;9;09377;72172.0;5.33
2022;Kreisfreie Stadt Bamberg;41052;25143;13545;341;1387;458;625;11;09461;79935.0;7.82
2022;Kreisfreie Stadt Bayreuth;40242;25267;12472;193;1693;598;611;6;09462;74506.0;8.2
2022;Kreisfreie Stadt Coburg;25074;16018;7661;144;873;265;371;7;09463;41842.0;8.87
2022;Kreisfreie Stadt Hof;25800;17810;6662;115;904;324;303;6;09464;46656.0;6.49
2022;Landkreis Bamberg;103030;63127;35990;611;2097;775;1190;15;09471;149122.0;7.98
2022;Landkreis Bayreuth;72372;45316;24270;368;1626;511;782;10;09472;104702.0;7.47
2022;Landkreis Coburg;59649;39750;17346;423;1434;473;688;8;09473;87103.0;7.9
2022;Landkreis Forchheim;79040;49979;25619;427;1981;674;1020;14;09474;117948.0;8.65
2022;Landkreis Hof;64310;42334;19354;392;1611;517;611;8;09475;94589.0;6.46
2022;Landkreis Kronach;45909;29900;14362;229;1001;301;401;16;09476;66393.0;6.04
2022;Landkreis Kulmbach;50247;31728;16149;302;1508;425;550;10;09477;71653.0;7.68
2022;Landkreis Lichtenfels;45295;29083;14587;222;940;322;450;13;09478;67328.0;6.68
2022;Landkreis Wunsiedel i. Fichtelgebirge;47495;31362;14177;215;1298;407;429;14;09479;72006.0;5.96
2022;Kreisfreie Stadt Ansbach;25653;15805;8383;207;937;313;319;2;09561;42221.0;7.56
2022;Kreisfreie Stadt Erlangen;56024;35083;17637;333;2146;819;815;10;09562;116562.0;6.99
2022;Kreisfreie Stadt Fürth;64475;41773;19078;358;2456;738;800;10;09563;131433.0;6.09
2022;Kreisfreie Stadt Nürnberg;247825;153711;79017;1221;11109;3363;2723;44;09564;523026.0;5.21
2022;Kreisfreie Stadt Schwabach;26499;17279;7560;101;1129;332;424;6;09565;41227.0;10.28
2022;Landkreis Ansbach;128094;76314;46756;886;2684;1004;1431;23;09571;188623.0;7.59
2022;Landkreis Erlangen-Höchstadt;93138;57167;30410;488;3503;1696;1538;32;09572;140994.0;10.91
2022;Landkreis Fürth;78238;52260;22397;354;2212;719;1000;15;09573;119923.0;8.34
2022;Landkreis Nürnberger Land;112370;71263;35343;505;3723;1176;1525;11;09574;172665.0;8.83
2022;Landkreis Neustadt a.d. Aisch-Bad Windsheim;68931;40050;25887;454;1581;601;941;18;09575;103303.0;9.11
2022;Landkreis Roth;88121;53445;30525;389;2695;914;1055;12;09576;128694.0;8.2
2022;Landkreis Weißenburg-Gunzenhausen;63598;38105;22736;433;1493;578;820;11;09577;97120.0;8.44
2022;Kreisfreie Stadt Aschaffenburg;43157;27352;12861;370;1863;876;705;6;09661;72444.0;9.73
2022;Kreisfreie Stadt Schweinfurt;29489;17172;10170;265;1492;695;385;5;09662;54675.0;7.04
2022;Kreisfreie Stadt Würzburg;64743;39549;20657;701;2759;1025;1060;17;09663;127810.0;8.29
2022;Landkreis Aschaffenburg;119210;75806;37064;907;3827;1516;1586;20;09671;176958.0;8.96
2022;Landkreis Bad Kissingen;71609;41355;27453;581;1382;467;827;11;09672;104567.0;7.91
2022;Landkreis Rhön-Grabfeld;55300;30024;22680;426;1160;425;999;11;09673;80341.0;12.43
2022;Landkreis Haßberge;59309;32513;24444;555;1017;404;768;12;09674;84984.0;9.04
2022;Landkreis Kitzingen;62562;37489;22100;499;1672;528;792;10;09675;93247.0;8.49
2022;Landkreis Miltenberg;87479;53130;29834;598;3104;1072;799;14;09676;129835.0;6.15
2022;Landkreis Main-Spessart;86495;51779;30787;759;2217;765;935;18;09677;127132.0;7.35
2022;Landkreis Schweinfurt;79252;47868;27756;717;1815;599;1073;23;09678;117044.0;9.17
2022;Landkreis Würzburg;108093;67154;35124;1071;3072;1077;1653;19;09679;165339.0;10.0
2022;Kreisfreie Stadt Augsburg;140439;89794;41461;1388;6247;2011;1519;30;09761;301033.0;5.05
2022;Kreisfreie Stadt Kaufbeuren;26025;16711;7951;177;875;260;308;3;09762;45792.0;6.73
2022;Kreisfreie Stadt Kempten (Allgäu);40131;24284;13453;232;1522;482;634;6;09763;70056.0;9.05
2022;Kreisfreie Stadt Memmingen;27212;16498;9351;150;865;315;347;1;09764;45857.0;7.57
2022;Landkreis Aichach-Friedberg;89057;55275;29363;634;2596;829;1178;11;09771;137334.0;8.58
2022;Landkreis Augsburg;169334;108603;51731;1107;5828;1918;2040;25;09772;261342.0;7.81
2022;Landkreis Dillingen a.d. Donau;66810;40868;23050;413;1818;535;645;16;09773;99109.0;6.51
2022;Landkreis Günzburg;86306;51487;31218;442;2202;814;945;12;09774;130112.0;7.26
2022;Landkreis Neu-Ulm;112354;71752;35518;667;3139;1210;1260;18;09775;180425.0;6.98
2022;Landkreis Lindau (Bodensee);53376;33269;17755;274;1394;493;677;7;09776;83393.0;8.12
2022;Landkreis Ostallgäu;94576;57415;32871;669;2332;748;1274;15;09777;145378.0;8.76
2022;Landkreis Unterallgäu;101617;61637;36166;606;2132;694;1056;20;09778;150068.0;7.04
2022;Landkreis Donau-Ries;93723;55330;33905;560;2930;960;989;9;09779;137137.0;7.21
2022;Landkreis Oberallgäu;103738;62823;36453;476;2612;886;1357;17;09780;158942.0;8.54
2022;Kreisfreie Stadt Berlin;1241793;875707;274223;13968;60806;17496;16678;411;11000;3755251.0;4.44
2022;Kreisfreie Stadt Brandenburg an der Havel;35077;24673;8617;224;1188;321;362;13;12051;73609.0;4.92
2022;Kreisfreie Stadt Cottbus;49062;35228;11533;323;1644;396;315;19;12052;99515.0;3.17
2022;Kreisfreie Stadt Frankfurt (Oder);28366;20929;6163;294;812;199;152;16;12053;58230.0;2.61
2022;Kreisfreie Stadt Potsdam;77538;52519;20257;773;3004;989;958;27;12054;185750.0;5.16
2022;Landkreis Barnim;108875;74756;28590;1269;3235;832;992;33;12060;191849.0;5.17
2022;Landkreis Dahme-Spreewald;107311;70745;30936;1248;3375;819;971;36;12061;178967.0;5.43
2022;Landkreis Elbe-Elster;63445;42445;18824;526;1334;248;281;35;12062;100902.0;2.78
2022;Landkreis Havelland;96174;64849;26293;896;3057;740;1053;26;12063;169334.0;6.22
2022;Landkreis Märkisch-Oderland;119661;82047;31932;1241;3502;854;895;44;12064;200292.0;4.47
2022;Landkreis Oberhavel;126337;86811;32960;1395;3846;1048;1293;32;12065;218551.0;5.92
2022;Landkreis Oberspreewald-Lausitz;65553;44411;18939;473;1469;272;233;28;12066;108263.0;2.15
2022;Landkreis Oder-Spree;108575;73911;30186;1039;2638;686;771;30;12067;182401.0;4.23
2022;Landkreis Ostprignitz-Ruppin;59034;37866;19140;575;1118;367;312;23;12068;99871.0;3.12
2022;Landkreis Potsdam-Mittelmark;131389;84839;40069;1130;3699;1206;1613;39;12069;222570.0;7.25
2022;Landkreis Prignitz;46487;29496;15036;322;1375;697;245;13;12070;76045.0;3.22
2022;Landkreis Spree-Neiße;71078;49842;19020;459;1390;337;343;24;12071;112493.0;3.05
2022;Landkreis Teltow-Fläming;106104;70025;30929;1121;3040;867;964;25;12072;176648.0;5.46
2022;Landkreis Uckermark;68585;47002;18993;555;1674;324;340;21;12073;117845.0;2.89
2022;Kreisfreie Stadt Bremen;247291;159096;73726;2374;9474;3346;2581;40;04011;569396.0;4.53
2022;Kreisfreie Stadt Bremerhaven;52039;34095;15198;521;1748;451;464;13;04012;115468.0;4.02
2022;Kreisfreie Stadt Hamburg;813847;516798;239503;5130;39187;14481;13078;151;02000;1892122.0;6.91
2022;Kreisfreie Stadt Darmstadt;73192;46842;20808;686;3585;1386;1259;12;06411;162243.0;7.76
2022;Kreisfreie Stadt Frankfurt am Main;343598;199923;109912;2209;24837;11105;6647;70;06412;773068.0;8.6
2022;Kreisfreie Stadt Offenbach am Main;58326;35842;18325;470;2926;1020;732;31;06413;134170.0;5.46
